,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,finish_time,win_odds,race_id
16914,5,3.0,DRAGON GENERAL,T400,J Moreira,Y S Tsui,131,1120,9,4,1.0,4.0,5.0,1.09.39,6.8,2015-544
16915,6,6.0,JOY LUCK WIN,T225,D Whyte,K L Man,128,1113,5,4,9.0,9.0,6.0,1.09.39,9.4,2015-544
16916,7,8.0,SUPREME FALCON,P224,Z Purton,J Moore,129,1156,7,4-1/2,4.0,6.0,7.0,1.09.48,11,2015-544
16917,8,12.0,MASSIVE MILLENNIUM,T381,T H So,D E Ferraris,114,1157,2,5-1/2,11.0,7.0,8.0,1.09.63,99,2015-544
16918,9,9.0,TURIN PEARL,P267,K C Leung,L Ho,117,1082,12,7-1/4,5.0,8.0,9.0,1.09.92,9.8,2015-544
16919,10,1.0,FURIOUS PEGASUS,S441,K C Ng,T K Ng,128,1045,8,7-3/4,12.0,10.0,10.0,1.09.98,99,2015-544
16920,11,10.0,FANTASTICO,P178,C Y Ho,P F Yiu,115,1101,11,13,10.0,12.0,11.0,1.10.81,52,2015-544
16921,12,11.0,MINT MASTER,V180,K Teetan,A T Millard,117,1090,10,19,8.0,11.0,12.0,1.11.77,42,2015-544
16923,1,3.0,LOOK ERAS,V123,Y T Cheng,Y S Tsui,129,1020,5,-,3.0,3.0,1.0,0.56.61,4.2,2015-545
16924,2,5.0,BEAR CHUM,V203,K Teetan,D E Ferraris,120,1178,2,3-1/4,2.0,2.0,2.0,0.57.11,1.6,2015-545
16925,3,1.0,ARM RUNDA,V248,J Moreira,J Size,129,1174,3,6-1/4,1.0,1.0,3.0,0.57.61,3.5,2015-545
16926,4,4.0,MAMBO ROCK,V050,Z Purton,D J Hall,129,1085,1,10-1/4,5.0,4.0,4.0,0.58.23,21,2015-545
16927,5,2.0,HOLY UNICORN,V179,M Chadwick,A S Cruz,129,1060,4,14,4.0,5.0,5.0,0.58.83,27,2015-545
16972,1,9.0,RAY OF GOLD,N443,Z Purton,Y S Tsui,121,1117,10,-,9.0,8.0,1.0,1.10.69,5.6,2015-547
16973,2,11.0,INTELLECTUAL GLIDE,S124,M L Yeung,A Lee,112,989,5,1/2,8.0,5.0,2.0,1.10.78,11,2015-547
16974,3,2.0,SEASONS KING,T032,N Rawiller,D J Hall,131,1051,11,1-1/4,11.0,11.0,3.0,1.10.92,14,2015-547
16975,4,6.0,EASY AHEAD,K212,T H So,L Ho,122,1098,8,1-3/4,12.0,12.0,4.0,1.10.97,28,2015-547
16976,5,5.0,CHANS DELIGHT,P420,C Schofield,D Cruz,126,1082,1,2-3/4,2.0,1.0,5.0,1.11.14,3.8,2015-547
16977,6,3.0,MASQUERADER,N234,D Whyte,A Schutz,132,1115,9,3-3/4,6.0,6.0,6.0,1.11.27,9.9,2015-547
16978,7,8.0,SURREAL,S400,K C Leung,R Gibson,120,1170,3,4-3/4,4.0,3.0,7.0,1.11.45,32,2015-547
16979,8,12.0,EVER SHINY,S214,K K Chiong,C H Yip,103,1084,7,4-3/4,10.0,7.0,8.0,1.11.45,10,2015-547
16980,9,4.0,MIGHTY GAINS,P260,C Y Ho,K L Man,128,1099,2,6,3.0,4.0,9.0,1.11.66,69,2015-547
16981,10,10.0,FOTOGENIC,S114,M Chadwick,T P Yung,120,1082,6,7,1.0,2.0,10.0,1.11.80,10,2015-547
16982,11,1.0,NOBLE BUDDIES,T356,J Moreira,J Moore,133,1177,12,13-3/4,7.0,10.0,11.0,1.12.89,5.1,2015-547
16983,12,7.0,PRECIOUS GEM,S097,K C Ng,T K Ng,117,1032,4,14,5.0,9.0,12.0,1.12.93,21,2015-547
16985,1,5.0,SUPREME FLIGHT,M199,K K Chiong,A T Millard,114,1083,5,-,1.0,1.0,1.0,1.10.32,16,2015-548
16986,2,1.0,MULTIMAX,T129,D Whyte,A S Cruz,131,1138,6,1/2,3.0,2.0,2.0,1.10.43,7.5,2015-548
16987,3,8.0,GENTRY,V042,G Lerena,C H Yip,123,992,12,1-3/4,12.0,10.0,3.0,1.10.62,99,2015-548
16988,4,3.0,HAPPY FIERY DRAGON,V108,K Teetan,D Cruz,124,1052,1,2,4.0,3.0,4.0,1.10.64,5.3,2015-548
16989,5,4.0,PERPETUAL JOYANCE,V229,B Prebble,J Size,124,1129,11,2-3/4,7.0,7.0,5.0,1.10.75,13,2015-548
16990,6,11.0,FORMULA GALORE,V011,O Doleuze,C Fownes,119,1092,4,3,5.0,4.0,6.0,1.10.80,7.9,2015-548
16991,7,9.0,MUTUAL JOY,T282,T H So,L Ho,121,1029,8,3,10.0,11.0,7.0,1.10.80,99,2015-548
16992,8,7.0,GENTLEMEN,V060,K C Leung,P F Yiu,121,1114,7,4-3/4,9.0,9.0,8.0,1.11.08,27,2015-548
16993,9,2.0,MR PICASSO,T330,J Moreira,D J Hall,126,1087,10,5-1/2,6.0,6.0,9.0,1.11.22,1.7,2015-548
16994,10,10.0,RAPIDASH,V209,N Rawiller,C W Chang,123,1079,3,6-1/2,8.0,8.0,10.0,1.11.36,97,2015-548
16995,11,12.0,HAPPY SOUND,V107,M L Yeung,A Lee,116,1130,9,10-3/4,2.0,5.0,11.0,1.12.06,99,2015-548
16996,12,6.0,CRICKET VICI,S322,C K Tong,T K Ng,121,978,2,18-1/4,11.0,12.0,12.0,1.13.23,99,2015-548
17011,1,1.0,GALLANT ROCK,S240,K K Chiong,A T Millard,123,1159,1,-,1.0,1.0,1.0,0.57.05,5.7,2015-550
17012,2,11.0,ART OF SUCCESS,P231,M L Yeung,C W Chang,119,1123,5,SH,6.0,6.0,2.0,0.57.06,12,2015-550
17013,3,10.0,SMILING GLORY,V231,J Moreira,K L Man,125,1165,10,1/2,3.0,3.0,3.0,0.57.13,2.5,2015-550
17014,4,12.0,MASTER COMMANDER,T275,C Schofield,W Y So,121,1096,11,3/4,7.0,5.0,4.0,0.57.16,62,2015-550
17015,5,14.0,KIM GLORY,S087,M Chadwick,D Cruz,119,1204,7,2-1/4,4.0,4.0,5.0,0.57.41,14,2015-550
17016,6,4.0,FISH N' CHIPS,T099,T H So,A Lee,129,1081,3,2-1/4,9.0,9.0,6.0,0.57.42,18,2015-550
17017,7,5.0,DIAMOND BIT,T153,K Teetan,Y S Tsui,130,1160,2,3,10.0,11.0,7.0,0.57.51,8.2,2015-550
17018,8,6.0,POWER DRAGON,V129,G Lerena,C H Yip,130,1123,4,3-1/4,11.0,8.0,8.0,0.57.55,99,2015-550
17019,9,3.0,BEST EFFORT,T220,C Y Ho,A Schutz,129,986,14,6,13.0,13.0,9.0,0.58.02,20,2015-550
17020,10,9.0,LUCKY SEVEN,V201,K C Leung,P O'Sullivan,123,1099,6,6-1/2,5.0,7.0,10.0,0.58.08,8,2015-550
17021,11,13.0,TRENDY WORLD,T025,H N Wong,L Ho,114,1093,13,6-1/2,12.0,12.0,11.0,0.58.10,59,2015-550
17022,12,7.0,EVERYDAY LETTUCE,T290,K C Ng,T K Ng,124,1064,12,7-1/4,8.0,10.0,12.0,0.58.21,99,2015-550
17023,13,2.0,HEARTS KEEPER,N360,D Whyte,D E Ferraris,132,1223,9,9,14.0,14.0,13.0,0.58.50,76,2015-550
17024,14,8.0,KING OF HOUSEHOLD,P444,Z Purton,D J Hall,127,1127,8,11,2.0,2.0,14.0,0.58.81,12,2015-550
17025,1,5.0,HAMMER KING,V034,J Moreira,P F Yiu,130,1192,1,-,5.0,4.0,1.0,1.10.32,3.5,2015-551
17026,2,6.0,MOMENTUM LUCKY,V151,N Rawiller,J Size,130,1135,11,1/2,1.0,1.0,2.0,1.10.40,2,2015-551
17027,3,1.0,HEALTHY JOYFUL,S358,Z Purton,P O'Sullivan,133,1041,12,3/4,2.0,2.0,3.0,1.10.45,8.2,2015-551
17028,4,4.0,SUPREME FALCON,P224,C Schofield,J Moore,132,1139,7,1-1/4,4.0,3.0,4.0,1.10.52,24,2015-551
17029,5,11.0,GLORIOUS AVENUE,S181,D Whyte,C H Yip,120,1043,3,3-1/2,8.0,7.0,5.0,1.10.87,26,2015-551
17030,6,10.0,NUMERO UNO,S044,K C Leung,T P Yung,124,1154,6,3-3/4,6.0,5.0,6.0,1.10.91,12,2015-551
17031,7,2.0,HAPPY LIFE,V134,B Prebble,K W Lui,132,1086,8,6,11.0,10.0,7.0,1.11.27,12,2015-551
17032,8,8.0,INVINCIBLE FRESH,T190,O Doleuze,C Fownes,127,990,4,7-1/4,3.0,6.0,8.0,1.11.46,21,2015-551
17033,9,12.0,SMART SALUTE,V117,H N Wong,Y S Tsui,111,1098,9,7-3/4,7.0,8.0,9.0,1.11.56,99,2015-551
17034,10,9.0,BEST TANGO,S121,Y T Cheng,W Y So,126,1066,10,8-3/4,10.0,11.0,10.0,1.11.70,99,2015-551
17035,11,7.0,SUNNY WIN,V254,T H So,L Ho,126,1161,2,11-3/4,9.0,9.0,11.0,1.12.22,99,2015-551
17036,12,3.0,HONG KONG CAPTAIN,V056,K Teetan,D J Hall,132,1099,5,14,12.0,12.0,12.0,1.12.57,99,2015-551
17064,1,7.0,GIDDY GIDDY,S367,O Doleuze,J Size,125,1108,10,-,1.0,2.0,1.0,0.57.51,8.4,2015-556
17065,2,2.0,HIGHLAND DRAGON,N265,M Chadwick,S Woods,132,1102,1,1-1/2,6.0,5.0,2.0,0.57.74,7.3,2015-556
17066,3,6.0,PERFECT SMART,S413,N Rawiller,C W Chang,126,1055,5,1-1/2,3.0,3.0,3.0,0.57.76,15,2015-556
17067,4,5.0,SEASONS KING,T032,Z Purton,D J Hall,130,1041,11,3-1/4,10.0,10.0,4.0,0.58.02,8.9,2015-556
17068,5,9.0,OPTIMISM,S150,B Prebble,D E Ferraris,123,1069,7,3-1/4,8.0,9.0,5.0,0.58.04,6.7,2015-556
17069,6,11.0,ORIENTAL FANTASIA,P269,C Schofield,Y S Tsui,119,1099,8,3-1/4,4.0,4.0,6.0,0.58.04,9.7,2015-556
17070,7,3.0,DOUBLE MASTER,P105,J Moreira,T K Ng,130,1091,2,4,2.0,1.0,7.0,0.58.14,2.8,2015-556
17071,8,4.0,HEAVENLY MASTERS,V006,K C Leung,A S Cruz,128,1079,3,5-1/4,5.0,6.0,8.0,0.58.34,20,2015-556
17072,9,10.0,GLORY BOY,S273,G Lerena,A Schutz,122,1039,9,6,7.0,7.0,9.0,0.58.49,21,2015-556
17073,10,1.0,HAPPY CENTURY,T042,K K Chiong,D Cruz,123,1060,12,7,12.0,12.0,10.0,0.58.61,29,2015-556
17074,11,8.0,CHINA POWER,M400,M L Yeung,A Lee,122,1113,4,8,9.0,8.0,11.0,0.58.77,68,2015-556
17075,12,12.0,DELIGHT FORTUNE,N402,T H So,L Ho,111,1068,6,10-1/4,11.0,11.0,12.0,0.59.14,31,2015-556
17076,1,7.0,EXTREMELY FUN,T024,H W Lai,L Ho,122,1183,3,-,3.0,2.0,1.0,1.09.96,7.5,2015-557
17077,2,1.0,WAH MAY BABY,S247,D Whyte,A S Cruz,133,1140,4,3/4,1.0,1.0,2.0,1.10.07,3.1,2015-557
17078,3,4.0,SUPER MAN,T213,B Prebble,W Y So,127,1186,1,2,5.0,4.0,3.0,1.10.28,5.5,2015-557
17079,4,3.0,WISKY,T368,J Moreira,J Size,128,1141,2,2-1/2,2.0,3.0,4.0,1.10.36,5.2,2015-557
17080,5,9.0,CONFUCIUS SPIRIT,S329,K K Chiong,S Woods,110,1071,7,3,7.0,7.0,5.0,1.10.46,5,2015-557
17081,6,11.0,MAJOR CONNECTION,V067,C K Tong,D J Hall,113,1075,8,5-3/4,8.0,8.0,6.0,1.10.86,99,2015-557
17082,7,5.0,BO DUKE,S378,K C Leung,P F Yiu,122,1064,5,5-3/4,6.0,6.0,7.0,1.10.88,21,2015-557
17083,8,2.0,EXCELLENCE,T314,T H So,A Lee,129,1037,11,6,11.0,11.0,8.0,1.10.92,99,2015-557
17084,9,6.0,SHOWING CHARACTER,T289,C Schofield,D E Ferraris,124,1082,12,7-3/4,10.0,9.0,9.0,1.11.20,25,2015-557
17085,10,8.0,BORN DRAGON,V009,O Doleuze,C Fownes,121,1040,6,8-1/2,4.0,5.0,10.0,1.11.33,11,2015-557
17086,11,12.0,SMART GAIN,T404,K C Ng,K L Man,109,1046,10,21,9.0,10.0,11.0,1.13.30,99,2015-557
17088,1,5.0,FAIRY TWINS,V222,B Prebble,W Y So,125,1164,1,-,7.0,6.0,1.0,1.10.86,29,2015-558
17089,2,1.0,NITRO EXPRESS,T353,D Whyte,D E Ferraris,133,1142,6,1,9.0,10.0,2.0,1.11.02,11,2015-558
17090,3,3.0,MR GINGER,N307,O Doleuze,C Fownes,127,1200,9,1-1/2,3.0,3.0,3.0,1.11.10,5.6,2015-558
17091,4,2.0,LOVE CHUNGHWA,T207,M L Yeung,A Lee,126,1119,12,1-3/4,11.0,11.0,4.0,1.11.12,41,2015-558
17092,5,12.0,LUCKY BALL,T130,T H So,D J Hall,112,1037,7,2-1/4,10.0,8.0,5.0,1.11.21,83,2015-558
17093,6,4.0,RICHCITY FORTUNE,V088,J Moreira,J Moore,127,1120,3,3-1/2,4.0,4.0,6.0,1.11.41,2.4,2015-558
17094,7,7.0,MAGIC STAR,T266,Z Purton,P O'Sullivan,123,1133,10,3-3/4,12.0,12.0,7.0,1.11.48,8.5,2015-558
17095,8,8.0,SPARKLING TALENT,T346,M Chadwick,C S Shum,121,1019,8,4-1/4,6.0,7.0,8.0,1.11.56,8.6,2015-558
17096,9,9.0,SPEEDY SANDY,P239,K C Leung,K L Man,119,1186,11,4-1/2,2.0,2.0,9.0,1.11.58,24,2015-558
17097,10,10.0,EMPEROR VICTORY,T340,H N Wong,Y S Tsui,112,1093,2,5,8.0,9.0,10.0,1.11.66,8.3,2015-558
17098,11,6.0,MANFUL STAR,V010,G Lerena,P F Yiu,125,1111,4,6,5.0,5.0,11.0,1.11.84,35,2015-558
17099,12,11.0,GOOD LUCK MAN,T319,H W Lai,L Ho,116,1056,5,8,1.0,1.0,12.0,1.12.13,27,2015-558
17125,1,5.0,BACK IN BLACK,T358,Z Purton,P O'Sullivan,126,1055,6,-,4.0,3.0,1.0,1.10.07,3.1,2015-561
17126,2,3.0,ALL GREAT FRIENDS,S279,K K Chiong,K L Man,120,1045,5,3/4,1.0,1.0,2.0,1.10.20,7.4,2015-561
17127,3,1.0,IMPERIAL CHAMPION,P416,G Lerena,C Fownes,133,1162,7,3-1/4,8.0,8.0,3.0,1.10.61,9.7,2015-561
17128,4,12.0,COUR VALANT,P190,J Moreira,C H Yip,116,1052,2,3-1/2,7.0,6.0,4.0,1.10.62,4.1,2015-561
17129,5,8.0,MISSION POSSIBLE,V043,K C Leung,C S Shum,118,957,12,4-1/4,3.0,4.0,5.0,1.10.74,17,2015-561
17130,6,7.0,SKY HERO,T083,C Schofield,Y S Tsui,124,1123,10,4-1/2,2.0,2.0,6.0,1.10.79,41,2015-561
17131,7,10.0,BREEDERS' STAR,V197,D Whyte,D E Ferraris,119,1110,4,6-1/2,6.0,5.0,7.0,1.11.12,7.3,2015-561
17132,8,11.0,TANGO FIRE,S081,T H So,D J Hall,115,1052,11,7-3/4,12.0,12.0,8.0,1.11.30,27,2015-561
17133,9,9.0,ROCKET LET WIN,P330,H N Wong,D Cruz,113,1101,9,8-1/2,5.0,7.0,9.0,1.11.44,34,2015-561
17134,10,2.0,SAN NICASIO,T398,Y T Cheng,J Moore,133,1081,1,8-3/4,10.0,9.0,10.0,1.11.46,16,2015-561
17135,11,6.0,LUCKY DAY,S014,K C Ng,A S Cruz,120,1106,3,10-3/4,9.0,10.0,11.0,1.11.79,24,2015-561
17136,12,4.0,AIMING HIGH,V206,M L Yeung,T P Yung,124,1149,8,19,11.0,11.0,12.0,1.13.11,32,2015-561
17137,1,1.0,SMART DECLARATION,S436,B Prebble,D E Ferraris,133,1149,11,-,8.0,6.0,1.0,0.57.41,12,2015-562
17138,2,2.0,GRACE HEART,S399,O Doleuze,C Fownes,127,1009,2,1/2,6.0,4.0,2.0,0.57.49,6.4,2015-562
17139,3,8.0,BUDDY BUNDY,T157,C Schofield,D Cruz,121,1183,5,1-1/4,3.0,1.0,3.0,0.57.64,15,2015-562
17140,4,10.0,FLYING FORCE,V014,D Whyte,C H Yip,119,1074,1,1-3/4,9.0,7.0,4.0,0.57.69,5.6,2015-562
17141,5,3.0,MR RIGHT,T334,K C Leung,L Ho,125,1191,9,2-1/2,2.0,3.0,5.0,0.57.80,6.7,2015-562
17142,6,11.0,OCEAN ROAR,N317,K K Chiong,A Lee,109,1191,6,3-1/4,1.0,2.0,6.0,0.57.92,6.7,2015-562
17143,7,12.0,FIVE STARS AGENT,V001,M L Yeung,T P Yung,114,1078,12,4,10.0,9.0,7.0,0.58.03,99,2015-562
17144,8,7.0,GRACYDAD,V200,T H So,D J Hall,120,1062,7,4,11.0,11.0,8.0,0.58.03,54,2015-562
17145,9,9.0,TOP BONUS,T132,J Moreira,J Size,120,1183,10,6-3/4,4.0,8.0,9.0,0.58.47,4,2015-562
17146,10,6.0,GOLDEN SUN,V187,G Lerena,A T Millard,124,1063,3,9,12.0,12.0,10.0,0.58.84,22,2015-562
17147,11,5.0,EXCEL ONESELF,P287,H N Wong,Y S Tsui,118,1138,4,11-1/4,5.0,5.0,11.0,0.59.23,17,2015-562
17148,12,4.0,EASY TOUCH,V269,Z Purton,C S Shum,126,1234,8,30,7.0,10.0,12.0,1.02.19,17,2015-562
17186,1,5.0,WASHINGTON HEIGHTS,V196,Z Purton,P O'Sullivan,126,1266,6,-,5.0,5.0,1.0,1.08.69,2.7,2015-574
17187,2,3.0,KEY WITNESS,S212,D Whyte,A S Cruz,129,1185,3,N,7.0,6.0,2.0,1.08.75,5.1,2015-574
17188,3,6.0,GO BABY GO,N033,K K Chiong,C H Yip,114,1115,7,1-3/4,1.0,1.0,3.0,1.08.97,21,2015-574
17189,4,7.0,SECRET COMMAND,S275,J Moreira,A T Millard,124,1097,8,3,8.0,8.0,4.0,1.09.18,4.9,2015-574
